
Error results for RHC
Iteration 0450: 463.980 198.589
Iteration 0451: 464.094 198.622
Iteration 0452: 463.753 198.520
Iteration 0453: 463.753 198.520
Iteration 0454: 463.623 198.482
Iteration 0455: 463.257 198.364
Iteration 0456: 463.196 198.334
Iteration 0457: 463.196 198.334
Iteration 0458: 462.491 198.036
Iteration 0459: 462.506 198.036
Iteration 0460: 462.432 198.014
Iteration 0461: 460.933 197.385
Iteration 0462: 460.935 197.389
Iteration 0463: 460.734 197.316
Iteration 0464: 462.319 197.989
Iteration 0465: 460.719 197.311
Iteration 0466: 460.635 197.280
Iteration 0467: 460.715 197.316
Iteration 0468: 462.335 197.992
Iteration 0469: 461.078 197.437
Iteration 0470: 460.407 197.193
Iteration 0471: 464.443 199.004
Iteration 0472: 460.445 197.183
Iteration 0473: 460.400 197.190
Iteration 0474: 461.762 197.730
Iteration 0475: 460.352 197.182
Iteration 0476: 460.274 197.141
Iteration 0477: 460.333 197.163
Iteration 0478: 461.067 197.483
Iteration 0479: 460.284 197.144
Iteration 0480: 460.274 197.141
Iteration 0481: 454.868 194.858
Iteration 0482: 455.427 195.062
Iteration 0483: 454.377 194.662
Iteration 0484: 454.392 194.667
Iteration 0485: 452.728 193.935
Iteration 0486: 452.523 193.848
Iteration 0487: 452.955 194.033
Iteration 0488: 460.265 197.095
Iteration 0489: 452.551 193.856
Iteration 0490: 452.601 193.873
Iteration 0491: 456.701 195.599
Iteration 0492: 452.391 193.794
Iteration 0493: 461.935 197.863
Iteration 0494: 452.362 193.774
Iteration 0495: 452.289 193.743
Iteration 0496: 452.293 193.737
Iteration 0497: 452.305 193.752
Iteration 0498: 452.141 193.734
Iteration 0499: 452.545 193.903
Iteration 0500: 450.838 193.176
Iteration 0501: 450.846 193.172
Iteration 0502: 450.867 193.191
Iteration 0503: 450.983 193.235
Iteration 0504: 450.866 193.186
Iteration 0505: 450.910 193.207
Iteration 0506: 450.818 193.165
Iteration 0507: 450.663 193.113
Iteration 0508: 450.693 193.114
Iteration 0509: 450.930 193.207
Iteration 0510: 450.701 193.127
Iteration 0511: 450.643 193.106
Iteration 0512: 450.452 192.994
Iteration 0513: 450.497 193.011
Iteration 0514: 450.448 192.995
Iteration 0515: 454.169 194.644
Iteration 0516: 450.502 193.014
Iteration 0517: 450.433 192.975
Iteration 0518: 450.409 192.961
Iteration 0519: 450.409 192.961
Iteration 0520: 450.409 192.961
Iteration 0521: 450.440 192.969
Iteration 0522: 450.430 192.959
Iteration 0523: 450.409 192.961
Iteration 0524: 450.409 192.961
Iteration 0525: 445.480 190.731
Iteration 0526: 445.406 190.697
Iteration 0527: 445.556 190.723
Iteration 0528: 443.318 189.830
Iteration 0529: 443.326 189.820
Iteration 0530: 443.326 189.834
Iteration 0531: 443.303 189.872
Iteration 0532: 443.320 189.877
Iteration 0533: 443.340 189.889
Iteration 0534: 443.233 189.852
Iteration 0535: 443.233 189.852
Iteration 0536: 443.233 189.852
Iteration 0537: 443.230 189.851
Iteration 0538: 443.203 189.836
Iteration 0539: 443.776 190.086
Iteration 0540: 443.196 189.831
Iteration 0541: 444.366 190.329
Iteration 0542: 443.546 190.027
Iteration 0543: 442.978 189.779
Iteration 0544: 442.950 189.768
Iteration 0545: 442.911 189.752
Iteration 0546: 442.921 189.747
Iteration 0547: 442.973 189.774
Iteration 0548: 442.907 189.751
Iteration 0549: 437.995 187.696
Iteration 0550: 436.339 187.026
Iteration 0551: 436.244 187.003
Iteration 0552: 436.226 186.996
Iteration 0553: 436.241 187.001
Iteration 0554: 436.290 187.029
Iteration 0555: 438.018 187.729
Iteration 0556: 436.226 186.992
Iteration 0557: 436.445 187.092
Iteration 0558: 436.348 187.014
Iteration 0559: 436.235 186.995
Iteration 0560: 436.376 187.034
Iteration 0561: 436.138 186.938
Iteration 0562: 436.128 186.930
Iteration 0563: 439.635 188.454
Iteration 0564: 436.182 186.955
Iteration 0565: 436.059 186.904
Iteration 0566: 436.098 186.923
Iteration 0567: 436.068 186.928
Iteration 0568: 436.059 186.904
Iteration 0569: 435.081 186.547
Iteration 0570: 435.141 186.557
Iteration 0571: 434.693 186.421
Iteration 0572: 434.968 186.522
Iteration 0573: 441.664 189.285
Iteration 0574: 434.876 186.527
Iteration 0575: 434.716 186.431
Iteration 0576: 434.693 186.421
Iteration 0577: 434.772 186.477
Iteration 0578: 434.556 186.377
Iteration 0579: 434.541 186.356
Iteration 0580: 434.567 186.361
Iteration 0581: 434.756 186.448
Iteration 0582: 434.396 186.301
Iteration 0583: 434.405 186.309
Iteration 0584: 434.284 186.264
Iteration 0585: 434.479 186.340
Iteration 0586: 434.286 186.265
Iteration 0587: 434.219 186.243
Iteration 0588: 434.132 186.194
Iteration 0589: 441.057 189.087
Iteration 0590: 434.135 186.196
Iteration 0591: 434.176 186.210
Iteration 0592: 434.135 186.186
Iteration 0593: 434.253 186.252
Iteration 0594: 434.486 186.347
Iteration 0595: 434.121 186.186
Iteration 0596: 427.583 183.330
Iteration 0597: 427.583 183.330
Iteration 0598: 427.573 183.327
Iteration 0599: 427.549 183.323
Iteration 0600: 427.585 183.329
Iteration 0601: 427.533 183.314
Iteration 0602: 427.485 183.298
Iteration 0603: 427.481 183.288
Iteration 0604: 427.344 183.224
Iteration 0605: 426.212 182.807
Iteration 0606: 426.262 182.827
Iteration 0607: 426.195 182.801
Iteration 0608: 426.455 182.903
Iteration 0609: 426.181 182.792
Iteration 0610: 426.203 182.791
Iteration 0611: 426.185 182.796
Iteration 0612: 428.111 183.637
Iteration 0613: 426.334 182.859
Iteration 0614: 426.188 182.801
Iteration 0615: 426.154 182.787
Iteration 0616: 426.045 182.747
Iteration 0617: 426.051 182.749
Iteration 0618: 426.705 183.001
Iteration 0619: 426.298 182.840
Iteration 0620: 426.074 182.758
Iteration 0621: 426.025 182.736
Iteration 0622: 426.018 182.737
Iteration 0623: 425.980 182.724
Iteration 0624: 425.984 182.726
Iteration 0625: 427.192 183.326
Iteration 0626: 425.885 182.697
Iteration 0627: 426.101 182.756
Iteration 0628: 425.450 182.492
Iteration 0629: 425.446 182.490
Iteration 0630: 425.912 182.672
Iteration 0631: 425.433 182.486
Iteration 0632: 429.157 183.989
Iteration 0633: 425.521 182.517
Iteration 0634: 425.489 182.505
Iteration 0635: 425.595 182.549
Iteration 0636: 425.217 182.390
Iteration 0637: 425.280 182.457
Iteration 0638: 425.231 182.396
Iteration 0639: 424.684 182.157
Iteration 0640: 416.018 178.523
Iteration 0641: 416.009 178.521
Iteration 0642: 416.028 178.526
Iteration 0643: 416.085 178.556
Iteration 0644: 415.701 178.374
Iteration 0645: 415.622 178.380
Iteration 0646: 415.616 178.379
Iteration 0647: 415.618 178.382
Iteration 0648: 415.774 178.475
Iteration 0649: 415.579 178.364
Iteration 0650: 421.404 180.890
Iteration 0651: 415.912 178.511
Iteration 0652: 415.715 178.415
Iteration 0653: 415.617 178.397
Iteration 0654: 415.685 178.403
Iteration 0655: 415.511 178.356
Iteration 0656: 415.749 178.393
Iteration 0657: 415.621 178.390
Iteration 0658: 424.778 182.227
Iteration 0659: 415.518 178.369
Iteration 0660: 416.582 178.856
Iteration 0661: 415.763 178.419
Iteration 0662: 415.521 178.360
Iteration 0663: 415.503 178.358
Iteration 0664: 415.503 178.358
Iteration 0665: 415.129 178.205
Iteration 0666: 415.171 178.183
Iteration 0667: 414.977 178.140
Iteration 0668: 414.980 178.144
Iteration 0669: 414.885 178.110
Iteration 0670: 414.877 178.085
Iteration 0671: 415.002 178.141
Iteration 0672: 414.866 178.084
Iteration 0673: 414.632 177.991
Iteration 0674: 413.438 177.427
Iteration 0675: 413.358 177.381
Iteration 0676: 418.024 179.315
Iteration 0677: 413.358 177.381
Iteration 0678: 413.452 177.413
Iteration 0679: 413.328 177.355
Iteration 0680: 413.296 177.322
Iteration 0681: 413.264 177.305
Iteration 0682: 413.273 177.311
Iteration 0683: 413.419 177.326
Iteration 0684: 413.314 177.327
Iteration 0685: 413.228 177.289
Iteration 0686: 413.269 177.305
Iteration 0687: 413.192 177.277
Iteration 0688: 413.203 177.287
Iteration 0689: 413.196 177.279
Iteration 0690: 414.553 177.918
Iteration 0691: 413.192 177.277
Iteration 0692: 410.064 175.907
Iteration 0693: 410.072 175.918
Iteration 0694: 409.991 175.875
Iteration 0695: 410.033 175.903
Iteration 0696: 409.991 175.875
Iteration 0697: 414.654 177.776
Iteration 0698: 409.991 175.875
Iteration 0699: 410.157 175.947
Iteration 0700: 410.107 175.954
Iteration 0701: 410.033 175.927
Iteration 0702: 410.095 175.881
Iteration 0703: 409.990 175.875
Iteration 0704: 410.166 175.937
Iteration 0705: 410.008 175.884
Iteration 0706: 409.970 175.871
Iteration 0707: 410.003 175.884
Iteration 0708: 408.935 175.451
Iteration 0709: 408.819 175.413
Iteration 0710: 408.802 175.406
Iteration 0711: 408.815 175.415
Iteration 0712: 411.615 176.623
Iteration 0713: 408.858 175.425
Iteration 0714: 408.739 175.357
Iteration 0715: 408.728 175.351
Iteration 0716: 408.707 175.335
Iteration 0717: 412.106 176.761
Iteration 0718: 408.717 175.338
Iteration 0719: 408.707 175.335
Iteration 0720: 407.430 174.767
Iteration 0721: 407.593 174.821
Iteration 0722: 407.431 174.768
Iteration 0723: 407.446 174.774
Iteration 0724: 407.371 174.741
Iteration 0725: 407.420 174.768
Iteration 0726: 407.391 174.753
Iteration 0727: 409.410 175.653
Iteration 0728: 407.381 174.747
Iteration 0729: 407.382 174.746
Iteration 0730: 407.412 174.756
Iteration 0731: 406.963 174.556
Iteration 0732: 407.508 174.770
Iteration 0733: 406.988 174.566
Iteration 0734: 407.179 174.644
Iteration 0735: 412.434 176.818
Iteration 0736: 407.030 174.583
Iteration 0737: 407.023 174.584
Iteration 0738: 407.129 174.634
Iteration 0739: 407.065 174.590
Iteration 0740: 413.072 177.086
Iteration 0741: 406.928 174.528
Iteration 0742: 411.390 176.334
Iteration 0743: 406.896 174.512
Iteration 0744: 406.755 174.462
Iteration 0745: 406.715 174.448
Iteration 0746: 406.702 174.453
Iteration 0747: 406.567 174.396
Iteration 0748: 406.567 174.396
Iteration 0749: 406.424 174.346
Iteration 0750: 406.412 174.349
Iteration 0751: 406.474 174.363
Iteration 0752: 406.169 174.241
Iteration 0753: 406.207 174.255
Iteration 0754: 406.083 174.227
Iteration 0755: 403.815 173.305
Iteration 0756: 403.797 173.289
Iteration 0757: 403.809 173.291
Iteration 0758: 405.270 173.910
Iteration 0759: 403.781 173.276
Iteration 0760: 403.953 173.344
Iteration 0761: 403.890 173.322
Iteration 0762: 403.731 173.266
Iteration 0763: 403.668 173.248
Iteration 0764: 407.488 174.803
Iteration 0765: 403.526 173.197
Iteration 0766: 403.072 173.012
Iteration 0767: 403.362 173.176
Iteration 0768: 402.049 172.618
Iteration 0769: 402.478 172.769
Iteration 0770: 402.045 172.630
Iteration 0771: 402.048 172.630
Iteration 0772: 401.999 172.619
Iteration 0773: 402.033 172.632
Iteration 0774: 402.045 172.635
Iteration 0775: 401.641 172.500
Iteration 0776: 401.648 172.507
Iteration 0777: 401.614 172.500
Iteration 0778: 405.019 173.926
Iteration 0779: 401.614 172.500
Iteration 0780: 401.600 172.503
Iteration 0781: 401.604 172.488
Iteration 0782: 400.571 172.087
Iteration 0783: 400.580 172.091
Iteration 0784: 400.626 172.110
Iteration 0785: 398.582 171.215
Iteration 0786: 398.523 171.216
Iteration 0787: 395.205 169.873
Iteration 0788: 395.182 169.864
Iteration 0789: 395.214 169.879
Iteration 0790: 395.068 169.827
Iteration 0791: 396.487 170.435
Iteration 0792: 394.023 169.383
Iteration 0793: 393.984 169.370
Iteration 0794: 393.979 169.370
Iteration 0795: 394.055 169.405
Iteration 0796: 394.136 169.414
Iteration 0797: 394.054 169.400
Iteration 0798: 394.015 169.383
Iteration 0799: 393.969 169.371
Iteration 0800: 394.445 169.556
Iteration 0801: 394.118 169.434
Iteration 0802: 393.969 169.371
Iteration 0803: 393.692 169.255
Iteration 0804: 393.676 169.249
Iteration 0805: 393.587 169.308
Iteration 0806: 392.968 169.093
Iteration 0807: 392.940 169.096
Iteration 0808: 394.251 169.565
Iteration 0809: 392.961 169.111
Iteration 0810: 392.978 169.129
Iteration 0811: 393.066 169.159
Iteration 0812: 392.939 169.096
Iteration 0813: 391.668 168.593
Iteration 0814: 391.634 168.579
Iteration 0815: 391.579 168.566
Iteration 0816: 391.537 168.562
Iteration 0817: 391.519 168.558
Iteration 0818: 392.939 169.073
Iteration 0819: 391.545 168.580
Iteration 0820: 391.521 168.560
Iteration 0821: 391.460 168.539
Iteration 0822: 391.567 168.568
Iteration 0823: 391.406 168.510
Iteration 0824: 391.382 168.492
Iteration 0825: 391.424 168.504
Iteration 0826: 396.402 170.606
Iteration 0827: 391.966 168.703
Iteration 0828: 391.383 168.492
Iteration 0829: 393.195 169.372
Iteration 0830: 391.491 168.491
Iteration 0831: 391.598 168.581
Iteration 0832: 391.286 168.459
Iteration 0833: 390.068 167.956
Iteration 0834: 389.977 167.932
Iteration 0835: 390.024 167.968
Iteration 0836: 390.001 167.923
Iteration 0837: 390.028 167.955
Iteration 0838: 389.991 167.942
Iteration 0839: 389.337 167.702
Iteration 0840: 389.785 167.886
Iteration 0841: 389.337 167.702
Iteration 0842: 389.369 167.690
Iteration 0843: 389.333 167.701
Iteration 0844: 389.333 167.701
Iteration 0845: 387.011 166.794
Iteration 0846: 386.834 166.716
Iteration 0847: 386.824 166.715
Iteration 0848: 386.676 166.654
Iteration 0849: 386.640 166.635
Iteration 0850: 386.352 166.468
Iteration 0851: 386.258 166.432
Iteration 0852: 386.166 166.371
Iteration 0853: 386.389 166.455
Iteration 0854: 386.151 166.371
Iteration 0855: 386.192 166.377
Iteration 0856: 386.074 166.351
Iteration 0857: 386.092 166.360
Iteration 0858: 386.094 166.361
Iteration 0859: 386.072 166.351
Iteration 0860: 385.873 166.348
Iteration 0861: 385.952 166.380
Iteration 0862: 385.938 166.369
Iteration 0863: 385.646 166.304
Iteration 0864: 385.744 166.352
Iteration 0865: 385.646 166.304
Iteration 0866: 385.642 166.298
Iteration 0867: 385.672 166.329
Iteration 0868: 386.039 166.482
Iteration 0869: 385.593 166.287
Iteration 0870: 390.148 168.304
Iteration 0871: 385.593 166.287
Iteration 0872: 388.710 167.555
Iteration 0873: 385.611 166.266
Iteration 0874: 385.422 166.280
Iteration 0875: 385.470 166.309
Iteration 0876: 385.428 166.284
Iteration 0877: 385.274 166.215
Iteration 0878: 385.369 166.253
Iteration 0879: 385.295 166.211
Iteration 0880: 385.221 166.213
Iteration 0881: 385.219 166.213
Iteration 0882: 385.224 166.208
Iteration 0883: 385.205 166.219
Iteration 0884: 385.048 166.164
Iteration 0885: 385.032 166.153
Iteration 0886: 385.043 166.159
Iteration 0887: 385.041 166.170
Iteration 0888: 386.572 166.816
Iteration 0889: 385.048 166.156
Iteration 0890: 389.916 168.220
Iteration 0891: 385.643 166.473
Iteration 0892: 385.090 166.164
Iteration 0893: 385.385 166.302
Iteration 0894: 385.034 166.153
Iteration 0895: 385.120 166.200
Iteration 0896: 385.025 166.145
Iteration 0897: 385.027 166.146
Iteration 0898: 383.321 165.440
Iteration 0899: 383.326 165.441
Iteration 0900: 383.321 165.440
Iteration 0901: 383.073 165.352
Iteration 0902: 383.107 165.358
Iteration 0903: 383.090 165.357
Iteration 0904: 383.074 165.353
Iteration 0905: 382.797 165.241
Iteration 0906: 382.801 165.248
Iteration 0907: 382.739 165.237
Iteration 0908: 382.739 165.237
Iteration 0909: 382.725 165.232
Iteration 0910: 385.462 166.470
Iteration 0911: 383.315 165.473
Iteration 0912: 381.678 164.793
Iteration 0913: 381.671 164.785
Iteration 0914: 381.677 164.794
Iteration 0915: 381.659 164.759
Iteration 0916: 381.479 164.687
Iteration 0917: 381.479 164.687
Iteration 0918: 381.481 164.687
Iteration 0919: 381.475 164.685
Iteration 0920: 386.637 166.912
Iteration 0921: 381.400 164.645
Iteration 0922: 381.390 164.633
Iteration 0923: 381.393 164.634
Iteration 0924: 381.467 164.662
Iteration 0925: 381.363 164.622
Iteration 0926: 381.447 164.765
Iteration 0927: 381.388 164.615
Iteration 0928: 381.241 164.587
Iteration 0929: 381.172 164.578
Iteration 0930: 381.160 164.601
Iteration 0931: 380.987 164.558
Iteration 0932: 380.988 164.559
Iteration 0933: 380.985 164.558
Iteration 0934: 380.968 164.548
Iteration 0935: 381.003 164.571
Iteration 0936: 380.964 164.546
Iteration 0937: 381.007 164.556
Iteration 0938: 380.964 164.546
Iteration 0939: 380.975 164.551
Iteration 0940: 380.969 164.548
Iteration 0941: 380.962 164.546
Iteration 0942: 380.963 164.544
Iteration 0943: 380.584 164.427
Iteration 0944: 380.584 164.427
Iteration 0945: 380.583 164.426
Iteration 0946: 380.604 164.419
Iteration 0947: 380.561 164.422
Iteration 0948: 380.501 164.385
Iteration 0949: 380.570 164.398
Iteration 0950: 380.435 164.363
Iteration 0951: 380.949 164.612
Iteration 0952: 382.788 165.326
Iteration 0953: 380.433 164.364
Iteration 0954: 380.451 164.374
Iteration 0955: 380.422 164.360
Iteration 0956: 383.250 165.542
Iteration 0957: 380.426 164.360
Iteration 0958: 380.686 164.489
Iteration 0959: 380.435 164.364
Iteration 0960: 380.510 164.314
Iteration 0961: 380.251 164.286
Iteration 0962: 380.267 164.296
Iteration 0963: 380.254 164.286
Iteration 0964: 379.917 164.162
Iteration 0965: 379.919 164.164
Iteration 0966: 379.905 164.160
Iteration 0967: 380.010 164.206
Iteration 0968: 380.022 164.222
Iteration 0969: 379.835 164.147
Iteration 0970: 379.872 164.173
Iteration 0971: 379.979 164.190
Iteration 0972: 379.778 164.110
Iteration 0973: 380.371 164.338
Iteration 0974: 379.816 164.124
Iteration 0975: 377.817 163.282
Iteration 0976: 377.785 163.271
Iteration 0977: 377.745 163.259
Iteration 0978: 377.812 163.274
Iteration 0979: 378.581 163.585
Iteration 0980: 377.832 163.292
Iteration 0981: 378.026 163.431
Iteration 0982: 377.798 163.276
Iteration 0983: 377.748 163.263
Iteration 0984: 377.784 163.271
Iteration 0985: 377.688 163.188
Iteration 0986: 377.708 163.194
Iteration 0987: 377.744 163.208
Iteration 0988: 377.717 163.199
Iteration 0989: 377.748 163.214
Iteration 0990: 378.060 163.345
Iteration 0991: 378.192 163.401
Iteration 0992: 377.699 163.192
Iteration 0993: 377.702 163.188
Iteration 0994: 377.688 163.188
Iteration 0995: 377.654 163.179
Iteration 0996: 377.702 163.198
Iteration 0997: 377.524 163.122
Iteration 0998: 377.559 163.131
Iteration 0999: 377.505 163.138

Error results for RHC
---------------------------
Iteration 0000: 459.217 194.408
Iteration 0001: 458.834 194.274
Iteration 0002: 458.425 194.060
Iteration 0003: 458.425 194.060
Iteration 0004: 458.380 194.033
Iteration 0005: 460.355 195.066
Iteration 0006: 458.497 194.102
Iteration 0007: 458.380 194.033
Iteration 0008: 458.444 194.055
Iteration 0009: 458.171 193.960
Iteration 0010: 458.172 193.917
Iteration 0011: 458.171 193.960
Iteration 0012: 458.072 193.881
Iteration 0013: 457.865 193.777
Iteration 0014: 457.929 193.790
Iteration 0015: 457.290 193.526
Iteration 0016: 457.551 193.667
Iteration 0017: 457.713 193.706
Iteration 0018: 457.353 193.520
Iteration 0019: 457.234 193.501
Iteration 0020: 457.223 193.498
Iteration 0021: 457.305 193.528
Iteration 0022: 457.319 193.548
Iteration 0023: 457.250 193.511
Iteration 0024: 457.021 193.412
Iteration 0025: 457.101 193.454
Iteration 0026: 455.132 192.549
Iteration 0027: 455.083 192.545
Iteration 0028: 453.633 191.808
Iteration 0029: 453.638 191.810
Iteration 0030: 456.331 193.100
Iteration 0031: 453.640 191.813
Iteration 0032: 453.494 191.763
Iteration 0033: 453.317 191.704
Iteration 0034: 440.323 185.607
Iteration 0035: 440.313 185.580
Iteration 0036: 440.124 185.517
Iteration 0037: 440.120 185.515
Iteration 0038: 440.065 185.489
Iteration 0039: 435.784 183.385
Iteration 0040: 435.668 183.353
Iteration 0041: 435.669 183.354
Iteration 0042: 435.691 183.360
Iteration 0043: 436.262 183.631
Iteration 0044: 433.651 182.332
Iteration 0045: 428.929 180.012
Iteration 0046: 428.929 180.012
Iteration 0047: 428.929 180.012
Iteration 0048: 427.954 179.416
Iteration 0049: 426.398 178.686
Iteration 0050: 426.418 178.681
Iteration 0051: 426.397 178.688
Iteration 0052: 426.440 178.713
Iteration 0053: 422.178 176.783
Iteration 0054: 424.833 178.115
Iteration 0055: 423.836 177.840
Iteration 0056: 422.285 176.830
Iteration 0057: 421.890 176.698
Iteration 0058: 421.826 176.643
Iteration 0059: 421.727 176.569
Iteration 0060: 421.728 176.597
Iteration 0061: 421.508 176.466
Iteration 0062: 421.525 176.498
Iteration 0063: 421.905 176.709
Iteration 0064: 424.011 177.628
Iteration 0065: 421.355 176.392
Iteration 0066: 419.136 175.168
Iteration 0067: 402.209 166.837
Iteration 0068: 402.183 166.846
Iteration 0069: 402.179 166.845
Iteration 0070: 402.179 166.845
Iteration 0071: 400.977 166.179
Iteration 0072: 400.984 166.183
Iteration 0073: 395.046 163.241
Iteration 0074: 394.992 163.220
Iteration 0075: 393.941 162.564
Iteration 0076: 393.898 162.556
Iteration 0077: 393.975 162.607
Iteration 0078: 394.076 162.748
Iteration 0079: 393.947 162.498
Iteration 0080: 393.834 162.532
Iteration 0081: 402.602 167.020
Iteration 0082: 394.073 162.603
Iteration 0083: 393.812 162.553
Iteration 0084: 393.414 162.435
Iteration 0085: 393.414 162.435
Iteration 0086: 388.006 159.385
Iteration 0087: 387.958 159.360
Iteration 0088: 387.954 159.358
Iteration 0089: 387.252 159.001
Iteration 0090: 387.300 159.051
Iteration 0091: 385.037 157.876
Iteration 0092: 385.029 157.876
Iteration 0093: 385.050 157.877
Iteration 0094: 384.325 157.528
Iteration 0095: 384.273 157.504
Iteration 0096: 384.295 157.501
Iteration 0097: 384.273 157.504
Iteration 0098: 384.363 157.529
Iteration 0099: 384.267 157.500
Iteration 0100: 384.246 157.499
Iteration 0101: 384.220 157.499
Iteration 0102: 384.219 157.496
Iteration 0103: 384.297 157.519
Iteration 0104: 387.328 159.166
Iteration 0105: 384.198 157.492
Iteration 0106: 384.198 157.492
Iteration 0107: 384.270 157.526
Iteration 0108: 384.198 157.492
Iteration 0109: 384.208 157.398
Iteration 0110: 384.196 157.491
Iteration 0111: 384.511 157.648
Iteration 0112: 384.183 157.480
Iteration 0113: 384.188 157.484
Iteration 0114: 384.170 157.476
Iteration 0115: 384.138 157.477
Iteration 0116: 384.203 157.499
Iteration 0117: 386.906 159.071
Iteration 0118: 384.102 157.459
Iteration 0119: 384.119 157.463
Iteration 0120: 384.027 157.428
Iteration 0121: 383.302 156.999
Iteration 0122: 381.940 156.262
Iteration 0123: 382.136 156.433
Iteration 0124: 381.881 156.254
Iteration 0125: 381.997 156.299
Iteration 0126: 381.907 156.277
Iteration 0127: 381.876 156.251
Iteration 0128: 381.414 156.024
Iteration 0129: 387.083 159.468
Iteration 0130: 381.415 156.003
Iteration 0131: 381.356 155.993
Iteration 0132: 381.414 156.018
Iteration 0133: 381.393 156.042
Iteration 0134: 381.946 156.404
Iteration 0135: 381.363 155.996
Iteration 0136: 381.311 156.027
Iteration 0137: 381.407 156.056
Iteration 0138: 381.306 156.027
Iteration 0139: 381.355 156.043
Iteration 0140: 382.352 156.660
Iteration 0141: 381.055 155.955
Iteration 0142: 382.141 156.642
Iteration 0143: 381.000 155.917
Iteration 0144: 380.982 155.933
Iteration 0145: 380.982 155.933
Iteration 0146: 381.504 156.279
Iteration 0147: 382.326 156.704
Iteration 0148: 381.092 155.987
Iteration 0149: 381.007 155.952
Iteration 0150: 381.014 155.958
Iteration 0151: 381.007 155.944
Iteration 0152: 380.977 155.932
Iteration 0153: 380.965 155.913
Iteration 0154: 380.891 155.873
Iteration 0155: 380.882 155.870
Iteration 0156: 380.882 155.870
Iteration 0157: 381.336 156.156
Iteration 0158: 381.751 156.328
Iteration 0159: 380.860 155.857
Iteration 0160: 381.003 155.887
Iteration 0161: 380.842 155.851
Iteration 0162: 380.640 155.761
Iteration 0163: 380.629 155.727
Iteration 0164: 380.789 155.820
Iteration 0165: 380.702 155.779
Iteration 0166: 380.576 155.716
Iteration 0167: 380.933 155.885
Iteration 0168: 380.576 155.716
Iteration 0169: 381.700 156.484
Iteration 0170: 380.406 155.600
Iteration 0171: 380.444 155.622
Iteration 0172: 380.501 155.651
Iteration 0173: 380.406 155.600
Iteration 0174: 380.368 155.600
Iteration 0175: 380.407 155.608
Iteration 0176: 380.364 155.597
Iteration 0177: 380.358 155.596
Iteration 0178: 380.358 155.596
Iteration 0179: 380.352 155.594
Iteration 0180: 380.348 155.591
Iteration 0181: 379.777 155.194
Iteration 0182: 379.618 155.066
Iteration 0183: 379.558 155.032
Iteration 0184: 379.617 155.040
Iteration 0185: 379.614 155.025
Iteration 0186: 379.567 155.034
Iteration 0187: 379.529 155.015
Iteration 0188: 380.102 155.402
Iteration 0189: 377.979 153.959
Iteration 0190: 377.931 153.932
Iteration 0191: 377.919 153.900
Iteration 0192: 378.003 153.937
Iteration 0193: 377.960 153.916
Iteration 0194: 377.912 153.880
Iteration 0195: 377.841 153.863
Iteration 0196: 377.809 153.864
Iteration 0197: 377.738 153.851
Iteration 0198: 377.755 153.852
Iteration 0199: 377.753 153.825
Iteration 0200: 377.758 153.866
Iteration 0201: 377.729 153.837
Iteration 0202: 377.659 153.748
Iteration 0203: 378.022 153.895
Iteration 0204: 377.658 153.748
Iteration 0205: 377.493 153.512
Iteration 0206: 376.925 153.041
Iteration 0207: 376.925 153.041
Iteration 0208: 376.956 153.052
Iteration 0209: 376.796 152.927
Iteration 0210: 376.743 152.823
Iteration 0211: 376.728 152.815
Iteration 0212: 377.939 153.318
Iteration 0213: 376.540 152.623
Iteration 0214: 376.546 152.636
Iteration 0215: 376.534 152.614
Iteration 0216: 376.483 152.570
Iteration 0217: 376.486 152.571
Iteration 0218: 377.069 153.030
Iteration 0219: 377.007 152.829
Iteration 0220: 376.547 152.666
Iteration 0221: 376.475 152.567
Iteration 0222: 376.493 152.605
Iteration 0223: 376.302 152.451
Iteration 0224: 376.294 152.447
Iteration 0225: 376.302 152.446
Iteration 0226: 376.226 152.450
Iteration 0227: 376.252 152.456
Iteration 0228: 376.226 152.450
Iteration 0229: 376.253 152.465
Iteration 0230: 376.209 152.444
Iteration 0231: 376.243 152.461
Iteration 0232: 376.203 152.437
Iteration 0233: 376.238 152.441
Iteration 0234: 376.239 152.443
Iteration 0235: 376.271 152.481
Iteration 0236: 376.206 152.442
Iteration 0237: 376.181 152.429
Iteration 0238: 376.171 152.406
Iteration 0239: 376.960 153.051
Iteration 0240: 376.161 152.353
Iteration 0241: 376.124 152.329
Iteration 0242: 376.223 152.364
Iteration 0243: 376.107 152.323
Iteration 0244: 376.094 152.307
Iteration 0245: 376.096 152.307
Iteration 0246: 376.100 152.283
Iteration 0247: 376.110 152.308
Iteration 0248: 376.102 152.308
Iteration 0249: 376.182 152.369
Iteration 0250: 375.843 151.964
Iteration 0251: 375.841 151.964
Iteration 0252: 375.732 151.918
Iteration 0253: 375.780 151.922
Iteration 0254: 375.652 151.868
Iteration 0255: 375.535 151.713
Iteration 0256: 375.571 151.763
Iteration 0257: 375.547 151.729
Iteration 0258: 375.506 151.685
Iteration 0259: 375.505 151.684
Iteration 0260: 375.459 151.673
Iteration 0261: 375.410 151.657
Iteration 0262: 375.411 151.653
Iteration 0263: 375.407 151.635
Iteration 0264: 374.898 151.151
Iteration 0265: 375.047 151.399
Iteration 0266: 374.899 151.151
Iteration 0267: 374.896 151.148
Iteration 0268: 374.893 151.153
Iteration 0269: 374.876 151.113
Iteration 0270: 374.901 151.113
Iteration 0271: 374.875 151.113
